Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL354011,405.89,0,4.07,39 (C185),NC1=NC(c2cccc(OCc3ccccc3)c2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',7500.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,7.5,<rdkit.Chem.rdchem.Mol object at 0x0000023179F09DD0>,5.1249387366083,0,405.8890000000001,4.067200000000003,89.23,2,6,5,0.09090909090909091,3,1,0,29,0
CHEMBL22139,454.53,0,3.63,40,CCCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',4290.0,nM,UO_0000065,0,CHEMBL769492,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutant (C59R/S108N),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,4.29,<rdkit.Chem.rdchem.Mol object at 0x0000023179F09970>,5.367542707815276,0,454.5270000000003,3.6254000000000026,123.97000000000001,2,9,11,0.3333333333333333,3,0,0,33,0
CHEMBL274031,306.37,0,2.81,34,Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,Ki,'=',6.3,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,6.3,<rdkit.Chem.rdchem.Mol object at 0x0000023179F09890>,8.200659450546418,1,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL274031,306.37,0,2.81,34,Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,Ki,'=',113.5,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,113.5,<rdkit.Chem.rdchem.Mol object at 0x0000023179E93D60>,6.945004138470859,1,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL274031,306.37,0,2.81,34,Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,Ki,'=',515.4,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,515.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B200>,6.287855585785114,1,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL274031,306.37,0,2.81,34,Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,IC50,'=',3330.0,nM,UO_0000065,0,CHEMBL769484,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L)/,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,3.33,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B270>,5.47755576649368,0,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL22039,234.69,0,2.27,20 (P38),Cc1nc(N)nc(N)c1-c1cccc(Cl)c1,Ki,'=',1.9,nM,UO_0000065,1,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B2E0>,8.721246399047171,1,234.69000000000003,2.26982,77.82,2,4,1,0.09090909090909091,2,0,0,16,0
CHEMBL22693,304.4,0,3.48,10 (P33),Nc1nc(N)c(-c2ccccc2)c(CCCc2ccccc2)n1,IC50,'=',8600.0,nM,UO_0000065,0,CHEMBL765484,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase CN51I/C59R/S108N/I164L (V1/S) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,8.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B350>,5.0655015487564325,0,304.397,3.4833000000000025,77.82,2,4,5,0.15789473684210525,3,0,0,23,0
CHEMBL161009,321.86,0,3.48,29 (C435),CCCCCCC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',15.9,nM,UO_0000065,0,CHEMBL880697,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,15.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B3C0>,7.798602875679548,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL747,251.72,0,1.53,Cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',2.6,nM,UO_0000065,1,CHEMBL668408,Inhibition constant against wild-type PfDHFR (Plasmodium falciparum dihydrofolate reductase),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,0.0026,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B430>,8.585026652029182,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL161117,391.86,0,4.28,37 (C110),NC1=NC(c2cccc(Oc3ccccc3)c2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',2700.0,nM,UO_0000065,0,CHEMBL760283,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R/S108N (K1CB1) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.7,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B4A0>,5.568636235841013,0,391.8620000000001,4.280500000000003,89.23,2,6,4,0.047619047619047616,3,1,0,28,0
CHEMBL323554,350.83,0,1.7,6i,C/N=C(\S)NNC(=O)c1cccn(Cc2cccc(Cl)c2)c1=O,Ki,'=',19400.0,nM,UO_0000065,0,CHEMBL667623,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with quadruple (N51I + C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,19.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B510>,4.7121982700697735,0,350.8310000000001,1.7000000000000004,75.49000000000001,3,4,3,0.13333333333333333,2,0,0,23,0
CHEMBL21921,338.84,0,4.14,11 (P31),Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCc2ccccc2)n1,Ki,'=',2.0,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B580>,8.698970004336019,1,338.842,4.136700000000003,77.82,2,4,5,0.15789473684210525,3,0,0,24,0
CHEMBL21921,338.84,0,4.14,11 (P31),Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCc2ccccc2)n1,IC50,'=',3600.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B5F0>,5.443697499232712,0,338.842,4.136700000000003,77.82,2,4,5,0.15789473684210525,3,0,0,24,0
CHEMBL352441,412.88,0,4.25,19 (P44),Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCOC(=O)OCc2ccccc2)n1,IC50,'=',1900.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B660>,5.721246399047171,0,412.8770000000001,4.247400000000003,113.35,2,7,7,0.19047619047619047,3,0,0,29,0
CHEMBL158570,426.31,0,4.93,41 (C143),NC1=NC(c2cccc(Oc3ccc(Cl)cc3)c2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',3900.0,nM,UO_0000065,0,CHEMBL765486,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase wild type (TM4/8.2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,3.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B6D0>,5.4089353929735005,0,426.30700000000013,4.933900000000003,89.23,2,6,4,0.047619047619047616,3,1,0,29,0
